SMILES,TARGET
C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,-3.7531
CC1CN(C(=O)O1)C=C,-0.145727205
CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2,-5.2002
CC(=O)NC1C2SSCC2[NH]C1=O,-1.474931566
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.611892108
OS(=O)(=O)C1=CSC=N1,0.3599
ONC(=O)C1CCCNC1,0.28132846
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)C1CCC(CC1)Cl,-3.532275579
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,-5.152
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
COC1C=CC2C(N1C(=O)OCC1CCCCC1)CCCC2,-5.305966488
CC1OC(OC(OC(O1)C)C)C,-2.8997
OCC(C1CCC(CC1)C)C(=O)OC1CC2CCC(C1)N2C,-2.501560561
CCOC(=O)C1C(C)CCC(C1OCCN(C)C)C(C)C,-3.83400203
CCCCC1=C(NC(=NC1=O)N(C)C)C,-2.2418
CCN1CCC(CC1)OC(=O)NC1C(C)CCCC1Cl,-4.167105225
CC1=C(NC(=O)N=C1)N,-1.45
CCCCOC1CCC(CC1)N,-2.653438583
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,-3.6147
CN(C1C(=O)N(CC2CCCCC2)C(=O)N(C1C)C)C,-2.750060565
C1=CNC=C1,-0.1734
O=C1C(=CC(=O)C2C1CCCN2)NCCN1CCOCC1,0.057509497
C#CCNC(=O)/C(=C(\C1CCCCC1)/C)/C,-2.971015285
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,-2.50585
C1=C2C(=NC=N1)NC(=O)C(=O)N2,-2.691362607
C=CCOP(=O)(C1=CC=CC=C1)OCC=C,-2.8999
CN(CCC(C1CCCC2C1CCCC2)(C(=O)N)CCN(C)C)C,-3.284725224
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402209
BrC1CCCC(N1)OCCCCCNCCSS(=O)(=O)O,-2.697144508
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])OCC(=O)O,-1.9369
COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,-7.137849743
C1CC2=CC3=CC4=CC=CC=C4C=C3C5=CC=CC1=C25,-2.97
C1CC(CCC1COCC2CO2)COCC3CO3,-1.835796557
CN1C2CCC1CN(C2)C(=O)C1CCC(CC1)Cl,-2.566716429
C(CCN)C[C@@H](C(=O)O)N,0.601495181
CN(CCC1C[NH]C2C1C(CCC2)OP(=O)(O)O)C,-2.155943033
CNC(=O)C1=CC=C(C=C1)Cl,-4.82265665
OCC1=CNC(=O)C(C1=O)(CC)CC,-0.732688896
CC1(C)CC=CC(N1)(C)C,-1.144204764
CN1C2NC([NH]C2C(=O)N(C1=O)C)C1CCC1,-2.14180958
NCCCC(=O)N,0.152184905
CC(=CC(=O)OC)C,-1.414000031
C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-8.056600007
CCOC(=O)C1(CCN(CC1)CCC1CCC(CC1)N)C1CCCCC1,-4.033115835
CC(C)(C1=CC=CC=C1)C(C)(C)C2=CC=CC=C2,-6.474166893
CCCCC(C(=O)O)C(=O)O,0.43695
ClC1CCC2C(C1)NC1C(C2N)CCCC1,-1.729990515
O=C1CC(CC(=O)N1)CC(C1CC(C)(OC(=O)C)CC(C1=O)C)O,-1.315852635
CNC(=O)/C(=N\OC)/C1=CC=CC=C1OC2=CC=CC=C2,-3.3466
OCC(COC(C(=C)C)Br)O,-1.284154904
CCCN1CCC2C(C1)CCCC2NC(=O)C1CC(OC)C(C(C1)OC)OC,-4.219381262
CC(C)C(=O)OCCOC1=CC=CC=C1,-3.02634312
C1=CC(=CC=C1N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl)N(CCC#N)CCC#N,-7.115223467
CC(Br)Br,-1.179666305
CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,-6.6782
CC1=CC=CC=C1N(C)C(=O)N,-0.403154904
OS(=O)(=O)SCCNCCCOC1NC2CCCCC2C(C1)C(F)(F)F,-3.143412838
CCC(CC(N)C)C,-0.880256099
C1=CC=C(C=C1)C2=NC=CN2,-1.889380932
CC(C)C1C(=O)NC(=O)NC1=O,-1.45561837
CCCC(CC)(CC)CO,-2.420079301
CCCCCCC,-4.469410475
CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,-6.487218248
C1=CC=C2C(=C1)N=NN2O,-1.50743265
CN(CCN1C2CCCCC2N=C(C2C1CCC(C2)Cl)C1CCCCC1)C,-5.841875049
CC1=C(C=CC=C1Cl)[N+](=O)[O-],-3.270686303
O=CNC1CCC(CC1)S(=O)(=O)C1CCC(CC1)NC=O,-2.175834472
CC1=CC2=CC=CC=C2C=N1,-2.19
OC1=C(C2CCCCC2)C(=O)C(=C(C1=O)C1CCCCC1)O,-3.390267011
OC(=O)CC1CCC2C(C1)S/C(=C\1/C=CC=C(C1=O)C)/[NH]2,-3.342631635
CN(CC[C@H](N)CC(=O)N[C@@H]1C=C[C@H](O[C@H]1C(O)=O)N1C=CC(N)=NC1=O)C(N)=N,-4.148646863
COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)ON=C(C4=CC=CC=C4)C5=CC=CC=C5)OC,-5.240972639
CCOC(=O)C1C2CC(C=C2)C1C(=O)OCC,-1.8281
CC(=O)NC1=CC=C(C=C1)O,-1.033323213
C1=CC=C2C=C(C=CC2=C1)Cl,-4.142988095
[O-][N+](=O)CC(=O)OC,-0.891132807
COC1=C(C=CC(=C1)CO)O,-1.886969877
C1=CC(=CC(=C1)P(=O)(O)O)[N+](=O)[O-],0.6835
CC(C)(CC(=O)O)C(=O)O,-0.32
C1=CN=C2C(=N1)C=NC=N2,0.02
CCC(=O)N1C2CCC1CN(C2)C/C=C/C1CCCC(C1)[N+](=O)[O-],-4.218870505
COC1=CC(=O)C[C@H]([C@]21OC1C(C2=O)C(OC)CC(C1Cl)OC)C,-4.6100001
BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,-4.800118338
CNNC(CC1CCCCC1)C,-1.987623962
CCOC(=O)CC(=C)C(=O)O,-0.9181
COC1CCC(CC1)C(=O)N1CC=CC2C1CCCC2,-3.96891205
CCCCCC/C=C/C1CC(=O)OC1=O,-4.021752896
CCN(CC)C1=NC(=NC(=N1)NC(C)C)OC,-4.889
C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-],-3.575367038
C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-],-4.05718412
C1=COC=C1,-0.82
CCNC1=NC=NC(=N1)N,-1.1435
[O-][N+](=O)C1NCCN1CC(COC)O,-0.742607087
C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,0.291922379
CCC(CC)C(=O)O,-0.8098
CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)[C@@H](C(C)C)C(O)=O,-2.735926094
CCOC(=O)/C=C/C1=CC=CC=C1,-3
OC1C2CC(C(C2C2(C31OC3C(=O)C12CO1)C)O)(C)C,-2.103261826
CC1CCCCN1CCCOC(=O)C1CCC(CC1)C1CCCCC1,-6.342816039
[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,0.572
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,-2.0599999
C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,-4.5916
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1CC(C2C1NCNC2N)C(=O)N,-0.130519177
C1=CC(=C(C=C1Cl)S(=O)(=O)O)N,-1.821745766
C1=CC=C(C(=C1)F)Cl,-2.41585
CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,-8.322126222
CC(N1CCC(CC1)OC(=O)NC1C(C)CCCC1C)C,-4.394821234
C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)N,-2.260405332
C1=CC=C(C(=C1)C2=CC(=CC=C2)Cl)Cl,-5.58505
CC1=CC=C(C=C1S(=O)(=O)NCC(O)=O)N(=O)=O,-2.3078
O=C(NC1C(C)CCCC1Cl)OC1CCN(CC1)C(C)C,-4.626224398
CCC1=C(NC(=O)N=C1)N,-1.019662779
CCCCCCCCCCCCC1CC(=O)N(C1=O)C2CC(NC(C2)(C)C)(C)C,-4.809880868
OC(=O)C1OC(OC1C1COC(O1)C1=CC=CC=C1)C1=CC=CC=C1,-2.45265
C1=CC(=CC=C1O)O,-0.184494266
CC1=NN(C(=O)/C/1=C/NC1CCCCC1)C1CCCCC1,-4.371110146
CC(=O)C(=O)C1=CC=CC=C1,-1.755778811
CCOC(=O)NC(=O)CC(=O)NC(=O)OCC,-0.9934
OC[C@H]([C@H]([C@@H]([C@@H](NC(=O)CC1C2CC(OC)CCC2N(C1C)C(=O)C1CCC(CC1)Cl)C=O)O)O)O,-4.905563308
CC[C@@H](C)C1=C(C(=CC=C1)[C@@H](C)CC)O,-5.059294937
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,-1.507522077
CCCCC(C1CCCCC1)OC(=O)CCC(=O)O,-3.907583932
CN(CCC(C1CCCC2C1CCCC2)(C(=O)N)C)C,-3.128772097
C1=CC(=CN=C1)Cl,-1.06
CCCC1(C(=O)NC(=O)NC1=O)CC(C)C,-2.2577
CC(=C)C=C,-2.025739611
C(CCC(=O)O)CC(=O)O,-0.81999999
CC1CCCCN1CCCOC1CCCCC1,-3.346827812
O=N/C(=C(\C1CCCCC1)/NO)/C1CCCCC1,-5.413043506
CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,-5.172053376
C1=CC(=C(C=C1Cl)Cl)C2=C(C(=CC(=C2)Cl)Cl)Cl,-7.820000016
CC1=C(N=NS1)C(=O)O,-0.4598
CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,-1.945742053
CC1=CC(=C[N+](=C1)[O-])C,0.9095
OCC/C(=C(/N(CC1CNC(NC1N)C)C=O)\C)/SSCCC,-3.15135254
C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2,-5.070092662
CC1=CC=C(C=C1)S(=O)(=O)C(=CN2CC(=O)N=C2S)C#N,-3.529322267
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.955038656
CCOC1NC(NCC1C(=O)O)N1CCN(CC1)CCC(C1CCCCC1)(C1CCCCC1)C1CCCCC1,-7.222665777
CC1=C(C2=C(N1C(=O)/C=C/C3=CC=CC=C3)C=CC(=C2)OC)CC(=O)O,-5.5433
CCN(CCCN1C(=O)C2CCCCC2[NH]C2C1CCCC2)CC,-5.684367611
CC1CC(CC(C1CC1=NCCN1)C)C(C)(C)C,-6.190513001
CN(CCOC(=O)C)C,0.789022462
C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl,-9.199900096
CCOC1CCC(CC1)CC(=O)N1CC2CCC(C1)N2C,-3.098253852
C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,-7.033500001
CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],-3.940375219
C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],-5.340284872
C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-],-3.8073
CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,-7.483000004
O=C1CNC(C2C(N1)CCC(C2)Cl)C1CCCCC1,-3.509908507
O=C1CC2CCCCC2S(=O)(=O)N1CC1CCCCC1,-3.153034153
CC1=CC=C(C=C1)C2=NN(C(C2NC)C3=CC=CC=C3)C4=CC=CC=C4,-3.357241963
CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2,-5.42649209
C1C2=CC=CC=C2S(=O)(=O)N1,-1.520815091
CN(C)C(=O)N(C)C,0.934943397
CC(C)OP(=O)(OC(C)C)F,-1.077651002
CC(=O)OC(=O)C,0.070199021
CC1N(C)C(=O)N(C(=O)C1Br)C1CCCCC1,-1.938543255
OC(=O)COCCN1CCN(CC1)C(C1CCC(CC1)Cl)C1CCCCC1,-0.747407006
NC1=NC2=C(N=CN2[C@H]2C[C@@H](CO)C=C2)C(O)=N1,-2.29972691
C1=CC(=C(C=C1S(=O)(=O)N)N)Cl,-6.036474453
COC1=NC=NC2=C1NC=N2,-1.53
CC(C)(C1=CC=CC=C1)OO,-1.039375597
C1=CC=C2C(=C1)C=CC(=C2Cl)Cl,-6.161090804
C1CCSC1,-1.181898265
C1=CC(=C(C(=C1)Cl)C2=CC=C(C=C2)Cl)Cl,-6.209000001
CC(CC(=O)N)C,-0.883073608
CCCCCCC(C)C1=CC=CC=C1,-5.799999999
CN1C=CC(=C(C1=O)C#N)OC,-1.78395179
C1=CC=C(C(=C1)OC2=C(C=C(C=C2)Cl)Cl)Cl,-4.9499
BrCCN(C1CCC(CC1)OC(=O)C1C(C)CCCC1C)CCBr,-7.628808933
CC(C)(C)N(SC1=NC2=CC=CC=C2S1)SC3=NC4=CC=CC=C4S3,-8.362921394
C1=CN=CC=C1C2=CC=NC=C2,-1.5376
COC1=CC=CC=C1N,-0.944332829
C1[C@@H](O1)CN2C(=O)C3=CC=CC=C3C2=O,-2.187343361
CCC1(C(=O)NC(=O)NC1=O)C1=CC=C(O)C=C1,-2.3015
O=C1NC[NH]C(C1)C,-0.652684343
CCOCCOCCOC(=O)C=C,-0.181251006
OC1CC(O)CC(C1)C(CNCCCN1CNC2C1C(=O)N(C)C(=O)N2C)O,-2.43689933
C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])O,-6.643865483
C[C@@H](C(=O)OC(C)C)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2,-4.561
CC(=O)C[C@@H]1CCCCN1,-0.44999999
CCCCCCOC(=O)C=C,-3.434836417
O=C1NC(=O)C2(C(=O)N1)CCCC[Si](C2)(C)C,-3.087387172
CC(CO)C1=CC2=C(C=C1)C3=CC=CC=C3C=C2,-5.227361416
CNCC(=O)O,0.527296148
CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,-3.258110541
CCCCCCCCCCSCCO,-4.521685276
CC1OCOC2COCOC2C1O,-0.5625
O=C1OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@@]2(C[C@H]([C@@]1(C)O)C)O[C@H]2C,-0.086408021
C1=CC=C(C=C1)CNCC2=CC=CC=C2,-2.687628256
CCCCCCCOCCCCCCC,-5.854813795
CCN(C1CCCCC1)CCN(C)C,-1.610050836
C1C2=C(C=CC3=CC=CC=C23)OC1=O,-2.707791212
C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,-2.468832423
CCC1=CN=CC=C1,0.53808451
CN1C2CCC1CN(C2)CCOC(=O)C(C1CCCCC1)C1CCCCC1,-4.026390318
CC1=CC(=CC=C1)N=C=S,-3.85
CCN(CCC(C1CCCC2C1CCCC2)(C(=O)N)C(C)C)C,-4.629686284
CNC1=CC=CC=C1,-1.280296389
ClCCN(C1CC(C)C(C2C1CCCC2)OC)CCCl,-6.144232188
C1CC1NC2=NC(=C(C(=N2)N)C#N)N,-0.580256948
CC1=CCS(=O)(=O)C1,-3.226296091
CC1=CC(=O)N(C1=O)CC2=CC(=CC=C2)CN3C(=O)C=C(C3=O)C,-3.900867468
CN(/N=C\C(=O)C1CCC(CC1)OC1CCCCC1)C,-3.55300665
CCOC(=S)C1CCC(CC1)Cl,-3.63318719
CC1CCC(CC1)C(=O)OCCCN1CCCCC1C,-4.272633985
O=C(C(=O)O)CC(=O)CCCCCCCCC,-3.083359265
CC1=C(C(=O)N2C=CC=CC2=N1)CCCl,-2.470873949
C[C@]12CC[C@@H](C[C@]1([C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@]5(C#CCO)O)C)O)O,-2.4600447
CN(C)C1CCC/C=C\CC1,-1.6004
CC1=C(C(=O)N(C(=O)N1C2=CC=CC=C2)C)N(C)C,-1.877259131
BrC1C(C)C(O)C(C(C1O)Br)Br,-4.880605418
C1=NC(=O)NC(=C1F)N,-0.934801342
C1=CC=C(C=C1)NC2=CC3=CC(=CC(=C3C=C2)O)S(=O)(=O)O,-2.729428027
CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,-2.088
C1=CC=C2C(=C1)N=C3C=CC=CC3=N2,-3.7
CC(C)(C)C1=CC(=C(C=C1)O)O,-1.919676641
C1CNCCN1,1.0648
CC1=CC=C(C=C1)N=C=S,-4.7213
CCOC(=O)N1CSC2C1CCCC2,-3.275369468
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,-3.492912696
CC(C(C(=O)O)C)C1CCCCC1,-2.772416748
CN1C[C@@H](C[C@]2([C@H]1CC3=CNC4=CC=CC2=C34)OC)C(=O)OC,-2.625886671
CC1CCC(C(C1)OCCCC(C(=O)O)(C)C)C,-4.359906616
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,-4.019695558
CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],-6.493901263
C1CCC(CC1)CC(=O)O,-1.693503554
C1=CC=C2C(=C1)N=C(S2)NS(=O)(=O)C3=CC=C(C=C3)N,-5.4848
CCCCC1=C(NC(=NC1=O)NCC)C,-3.02
CCCCC(COC(=O)N)(CO)C,-1.735468118
C1=CNC=CC1=O,1.02
CCC(C1CCCC(C1)C)CNC(CSS(=O)(=O)O)C,-3.665410547
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.474599952
C1CCC(=CC1)C2CCCCC2=O,-2.773990685
CCC(=O)C1CCC(CC1)N(C)C,-2.49499581
CC[C@H]1OC[C@H](O1)COC2=CC=C(C=C2)OC3=CC=CC=C3,-4.7874
CC12COP(OC1)OC2,0.079870779
C1=CC=C(C(=C1)C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.5782
CC([N+](=O)[O-])(Cl)Cl,-1.7603
C1=CC=C(C=C1)CS(=O)CC2=CC=CC=C2,-2.858801179
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(CC2C1C(O)C1C(C2O)C(=O)C2C(C1=O)CCCC2)C(=O)C,-4.14509917
CCOC(=O)C1=CC=CC=C1C(=O)C2=CC=CC=C2,-3.4053
CCCC(COC(=O)N)(COC(=O)NCC#C)C,-2.486545718
C1=CC=C2C(=C1)OC3=C(O2)C=C(C=C3)Cl,-5.83595
C1=CC=C(C=C1)N2C(=O)N=C(N2)N,-2.468902678
CC(C12CCC(OO1)(C=C2)C)C,-3.267068456
CN(CCCOC1NN(C2C1CCCC2)CC1CCCCC1)C,-4.047119081
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.273491868
CC(=O)C1=CC=C(C=C1)N=C=S,-4.02
C[As](=O)(C)O,1.161158148
COC1CCC(CC1)CCCCNCC(SS(=O)(=O)O)C,-2.489621293
NS(=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.491833566
C1=CC(=CC(=C1)Cl)F,-2.34585
CCC(C1CCCCC1)(C(=O)N)CCN1CCOCC1,-2.256815182
CCCCCCCCCCCCCCCC(=O)OCCO,-6.089541043
C1=CC=C(C(=C1)CCl)F,-2.541
CN1C(C)(C)CC=CC1(C)C,-1.426542431
C=CCOC1CCC(CC1)CC(=O)NO,-1.864664096
B(C1=C(C(=C(C=C1)OCC)F)F)(O)O,-3.143906176
CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)O)OC(=O)C3=CC=C(C=C3)O,-7.017455259
CCOC(=O)CSC1=CC=CC=C1,-1.57
CCCN1CCN(CC1)CC(=O)N/N=C\C1CCC(O1)[N+](=O)[O-],-3.464353916
C1=CC(=C(C=C1Cl)OC2=CC(=C(C=C2Cl)Cl)Cl)Cl,-7.559999997
CCC1(CC)C(=O)N(C)C(=O)N(C1=O)C,-1.626141915
C=CBr,-1.275
C(C(=O)O)N(CC(=O)O)N,-1.72345274
CCCCCCN1CCCC1=O,-1.101475196
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)NC(=N4)C5=CC(=C(C=C5Cl)C6=NC7=C(N6)C=CC8=C7C(=O)C9=CC=CC=C9C8=O)Cl,-4.524775534
CCCOC,-0.3857
CCC(C)NCC,-0.209976503
S=C1[NH]NC(C(N1)C1CCCCC1)C1CCCCC1,-7.544697052
C1=C(C=C(C(=C1F)F)F)F,-2.306
CS(=O)C1=CC2=C(C=C1)OC3=C(C2=O)C=C(C=C3)C(=O)O,-5.02
CCCCN(C(C1CCC(CC1)OC)C(=O)N)CCCC,-4.929579352
CN(CCCN1C2CC(Cl)CCC2SC2C1CCC(C2)O)C,-5.479542888
CCOC(=O)OCCOC1=C(C2=C(C(=C1)O)C(=O)C3=CC=CC=C3C2=O)N,-9.21953003
C[Si](C)(C)CN,-1.761497482
CC1=CC=CC=C1C(=O)OC,-1.756647387
O=C(CN1CCN(CC1)CCC1CCCCC1)NN=CC1CCC(O1)[N+](=O)[O-],-3.455604997
CCCCCOC1CC(/C=C/C(=O)NO)CCC1OC,-3.662223331
C1=CC(=CC=C1CCCCCO)S(=O)(=O)N,-1.97120223
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,-5.1805
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(O)CO,0.63999999
CCOC1CCC(CC1)/C=C/CN1C2CCC1CN(C2)C(=O)CC,-4.463398743
CCN(/N=C\C(=O)C1CCC(CC1)Cl)CC,-2.971339529
C1=CC=C(C=C1)CC2=NC(=CS2)C3=CC=C(C=C3)N(CCCl)CCCl,-3.807243715
CCCCCCCCCCCCCCCCCC(=O)NC1CCC(CC1)NC(=O)CCCCCCCCCCCCCCCCC,-17.46844557
CN(CCCN1C2CCCCC2NCC2C1CCCC2)C,-4.306313954
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,-2.8608
CC(CSP(=O)(O)O)(N)C,0.60920561
CCCC1CC(OCCCNCCSS(=O)(=O)O)NC2C1CCCC2,-3.438778474
ClCCN(CC1CCCCC1)CC1CCCCC1,-3.673449115
C1=C2C(=NC=N1)N=C(C=N2)N,-2.312014794
C1=CC=C2C(=C1)C(=C3C=CC=C(C3=N2)O)N,-2.906066557
ClC1CCC(C(C1)Cl)C1(OC1Cl)C(=O)N,-3.292161581
CCCNCC(COC1CCCCC1C(=O)CCC1CCCCC1)O,-3.563539839
C[C@H]1CCCC(=O)CCC/C=C/C2C(C(=O)O1)C(O)CC(C2)O,-4.068042639
C1=CC=C2C(=C1)C=CC3=NC=CN=C32,-2.6800001
CCO[Si](CCCCl)(OCC)OCC,-3.328582638
C1=C(OC(=C1)[N+](=O)[O-])/C=N/N(CCO)C(=O)N,-2.685187978
OCCN(C(=O)C1CC(OC)C(C(C1)OC)OC)CCO,-0.272020107
